frame,time_s,track_id,track_lifetime_frames,confirmed,cx,cy,bbox_x,bbox_y,bbox_w,bbox_h,area_px,score,mean_diff,max_diff
698,23.2667,565,27,1,889.061,483.758,884,482,11,4,33,0.4583,25.485,33.0
698,23.2667,572,30,1,204.491,628.504,185,622,36,16,385,1.0,58.306,141.0
698,23.2667,573,34,1,1062.862,511.923,1058,509,11,7,65,1.0,79.908,179.0
698,23.2667,576,9,1,124.5,623.0,124,623,2,1,2,0.2778,19.0,20.0
698,23.2667,580,118,1,1063.333,525.982,1059,523,10,7,57,1.0,58.596,125.0
698,23.2667,605,12,1,1138.75,522.25,1138,521,2,3,4,0.2778,18.75,20.0
699,23.3,1,807,1,957.66,323.05,950,316,16,15,159,1.0,58.704,141.0
699,23.3,2,890,1,1006.008,324.679,999,319,15,12,131,1.0,76.496,172.0
699,23.3,361,500,1,965.5,527.748,956,519,18,20,250,1.0,73.024,161.0
699,23.3,397,473,1,1014.385,522.804,1008,517,13,13,143,1.0,76.392,143.0
699,23.3,501,127,1,670.489,684.978,662,680,18,10,135,1.0,54.748,124.0
699,23.3,508,76,1,664.063,594.837,654,590,23,11,190,1.0,94.032,210.0
699,23.3,512,70,1,212.482,791.495,200,780,28,24,477,1.0,95.329,193.0
699,23.3,518,191,1,887.414,430.345,884,429,8,4,29,0.7639,36.793,55.0
699,23.3,539,38,1,1120.629,431.629,1118,427,5,11,35,0.4167,23.171,30.0
699,23.3,545,30,1,223.247,857.493,215,851,18,15,150,0.8194,38.227,59.0
699,23.3,555,40,1,221.5,622.0,221,622,2,1,2,0.2639,18.5,19.0
699,23.3,565,27,1,889.061,483.758,884,482,11,4,33,0.4583,25.364,33.0
699,23.3,572,30,1,204.491,628.504,185,622,36,16,385,1.0,58.335,141.0
699,23.3,573,34,1,1062.862,511.923,1058,509,11,7,65,1.0,79.938,179.0
699,23.3,576,9,1,124.5,623.0,124,623,2,1,2,0.2778,19.0,20.0
699,23.3,580,118,1,1063.333,525.982,1059,523,10,7,57,1.0,58.667,126.0
699,23.3,605,12,1,1138.667,522.667,1138,522,2,2,3,0.2639,18.333,19.0
700,23.3333,1,807,1,957.086,321.716,949,315,16,15,162,1.0,60.08,137.0
700,23.3333,2,890,1,1005.71,323.452,998,319,16,11,124,1.0,76.927,173.0
700,23.3333,361,500,1,965.233,527.28,956,519,18,19,236,1.0,71.589,144.0
700,23.3333,397,473,1,1014.333,522.319,1008,517,14,13,138,1.0,76.739,147.0
700,23.3333,501,127,1,645.721,689.403,638,686,18,9,129,1.0,58.597,111.0
700,23.3333,508,76,1,638.406,597.292,628,593,25,11,202,1.0,94.119,207.0
700,23.3333,512,70,1,197.272,807.155,184,798,29,21,471,1.0,102.013,195.0
700,23.3333,518,191,1,902.286,427.881,897,426,11,5,42,0.8056,35.119,58.0
700,23.3333,539,38,1,1120.667,431.528,1118,427,5,11,36,0.4167,23.056,30.0
700,23.3333,555,40,1,236.381,630.066,220,624,30,14,257,1.0,60.747,143.0
700,23.3333,565,27,1,903.286,481.881,898,480,11,5,42,0.6111,29.095,44.0
700,23.3333,573,34,1,1055.986,512.754,1051,509,11,8,69,1.0,77.449,175.0
700,23.3333,580,118,1,1057.262,527.77,1053,524,10,8,61,1.0,57.311,121.0
700,23.3333,605,12,1,1138.667,522.667,1138,522,2,2,3,0.2639,18.333,19.0
701,23.3667,1,807,1,957.086,321.716,949,315,16,15,162,1.0,60.154,137.0
701,23.3667,2,890,1,1005.71,323.452,998,319,16,11,124,1.0,76.919,174.0
701,23.3667,361,500,1,965.233,527.28,956,519,18,19,236,1.0,71.602,144.0
701,23.3667,397,473,1,1014.333,522.319,1008,517,14,13,138,1.0,76.667,147.0
701,23.3667,501,127,1,645.781,689.383,638,686,18,9,128,1.0,58.883,111.0
701,23.3667,508,76,1,638.394,597.32,628,593,25,11,203,1.0,93.837,207.0
701,23.3667,512,70,1,197.299,807.151,184,798,29,21,471,1.0,102.032,195.0
701,23.3667,518,191,1,902.286,427.881,897,426,11,5,42,0.8056,35.167,58.0
701,23.3667,539,38,1,1120.667,431.528,1118,427,5,11,36,0.4167,23.056,30.0
701,23.3667,555,40,1,236.476,630.091,220,624,30,14,254,1.0,61.283,143.0
701,23.3667,565,27,1,903.286,481.881,898,480,11,5,42,0.6111,29.048,44.0
701,23.3667,573,34,1,1055.986,512.754,1051,509,11,8,69,1.0,77.42,175.0
701,23.3667,580,118,1,1057.262,527.77,1053,524,10,8,61,1.0,57.131,120.0
701,23.3667,605,12,1,1138.667,522.667,1138,522,2,2,3,0.2639,18.333,19.0
702,23.4,1,807,1,955.281,319.404,945,313,20,15,178,1.0,60.539,133.0
702,23.4,2,890,1,1004.525,322.361,997,318,16,11,122,1.0,74.951,165.0
702,23.4,361,500,1,964.355,526.298,955,518,18,19,228,1.0,65.118,132.0
702,23.4,397,473,1,1013.9,521.062,1007,516,14,11,130,1.0,71.769,134.0
702,23.4,501,127,1,619.459,694.6,612,691,18,10,135,1.0,60.0,110.0
702,23.4,508,76,1,612.743,600.092,601,595,28,11,218,1.0,98.206,216.0
702,23.4,512,70,1,184.543,823.231,172,811,28,26,510,1.0,101.808,196.0
702,23.4,518,191,1,915.195,425.927,911,424,9,5,41,1.0,45.927,84.0
702,23.4,539,38,1,1120.667,431.528,1118,427,5,11,36,0.4167,23.056,30.0
702,23.4,555,40,1,212.5,623.0,212,623,2,1,2,0.25,18.0,18.0
702,23.4,559,40,1,266.186,632.366,252,626,29,14,279,1.0,83.649,202.0
702,23.4,565,27,1,917.239,480.587,913,478,9,6,46,0.8611,36.565,62.0
702,23.4,572,30,1,204.75,622.25,202,622,7,2,8,0.2639,18.125,19.0
702,23.4,573,34,1,1048.619,511.905,1044,509,11,7,63,1.0,79.889,178.0
702,23.4,580,118,1,1049.776,530.373,1045,527,11,8,67,1.0,62.164,147.0
702,23.4,605,12,1,1138.667,522.667,1138,522,2,2,3,0.2639,18.333,19.0
702,23.4,607,80,1,274.75,802.412,270,798,10,10,68,0.4306,24.147,31.0
703,23.4333,1,807,1,955.281,319.404,945,313,20,15,178,1.0,60.685,134.0
703,23.4333,2,890,1,1004.525,322.361,997,318,16,11,122,1.0,74.984,166.0
703,23.4333,361,500,1,964.355,526.298,955,518,18,19,228,1.0,65.127,132.0
703,23.4333,397,473,1,1013.9,521.062,1007,516,14,11,130,1.0,71.831,135.0
703,23.4333,501,127,1,619.5,694.56,612,691,18,10,134,1.0,60.47,110.0
703,23.4333,508,76,1,612.791,600.077,601,595,28,11,220,1.0,97.555,215.0
703,23.4333,512,70,1,184.568,823.224,172,811,28,26,509,1.0,101.994,196.0
703,23.4333,518,191,1,915.195,425.927,911,424,9,5,41,1.0,46.61,85.0
703,23.4333,539,38,1,1120.667,431.528,1118,427,5,11,36,0.4167,23.056,30.0
703,23.4333,555,40,1,212.5,623.0,212,623,2,1,2,0.25,18.0,18.0
703,23.4333,559,40,1,266.236,632.371,252,626,29,14,280,1.0,83.429,202.0
703,23.4333,565,27,1,917.312,480.5,913,478,10,6,48,0.8611,35.917,62.0
703,23.4333,572,30,1,204.75,622.25,202,622,7,2,8,0.2639,18.125,19.0
703,23.4333,573,34,1,1048.619,511.905,1044,509,11,7,63,1.0,79.873,178.0
703,23.4333,580,118,1,1049.776,530.373,1045,527,11,8,67,1.0,62.149,147.0
703,23.4333,605,12,1,1138.667,522.667,1138,522,2,2,3,0.2639,18.333,19.0
703,23.4333,607,80,1,274.687,802.478,270,798,10,10,67,0.4306,24.269,31.0
704,23.4667,1,807,1,952.541,319.5,943,314,19,13,148,1.0,50.446,109.0
704,23.4667,2,890,1,1001.475,322.9,994,318,16,10,120,1.0,61.258,132.0
704,23.4667,361,500,1,961.854,526.184,953,518,18,18,239,1.0,46.573,128.0
704,23.4667,397,473,1,1011.526,521.044,1005,516,14,11,114,1.0,60.061,107.0
704,23.4667,501,127,1,588.167,704.542,585,701,8,8,48,1.0,39.917,72.0
704,23.4667,508,76,1,582.97,600.886,572,597,24,10,167,1.0,73.186,190.0
704,23.4667,512,70,1,173.251,841.921,160,827,28,30,618,1.0,97.113,191.0
704,23.4667,518,191,1,928.303,425.424,924,424,10,4,33,1.0,38.455,76.0
704,23.4667,539,38,1,1120.0,430.5,1119,428,3,6,12,0.3194,19.833,23.0
704,23.4667,555,40,1,212.5,623.0,212,623,2,1,2,0.25,18.0,18.0
704,23.4667,559,40,1,298.213,629.65,277,619,39,20,483,1.0,100.549,228.0
704,23.4667,572,30,1,201.333,622.389,196,622,13,2,18,0.2917,18.667,21.0
704,23.4667,573,34,1,1041.2,511.886,1036,509,11,7,70,1.0,71.586,174.0
704,23.4667,580,118,1,1041.138,535.169,1036,532,11,8,65,1.0,41.954,84.0
704,23.4667,607,80,1,310.825,783.492,305,781,14,6,63,0.75,35.27,54.0
704,23.4667,608,2,0,944.091,326.818,942,326,5,3,11,0.4861,22.273,35.0
704,23.4667,609,8,1,1308.5,586.5,1308,586,2,2,4,0.2639,18.25,19.0
705,23.5,1,807,1,952.57,319.477,943,314,19,13,149,1.0,50.235,109.0
705,23.5,2,890,1,1001.475,322.9,994,318,16,10,120,1.0,61.2,132.0
705,23.5,361,500,1,961.825,526.167,953,518,18,18,240,1.0,46.487,128.0
705,23.5,397,473,1,1011.566,521.071,1005,516,14,11,113,1.0,60.549,107.0
705,23.5,501,127,1,588.167,704.542,585,701,8,8,48,1.0,39.917,72.0
705,23.5,508,76,1,582.934,600.873,572,597,24,10,166,1.0,73.518,190.0
705,23.5,512,70,1,173.24,841.899,160,827,28,30,621,1.0,96.816,191.0
705,23.5,518,191,1,928.303,425.424,924,424,10,4,33,1.0,38.515,76.0
705,23.5,539,38,1,1120.0,430.5,1119,428,3,6,12,0.3194,19.917,23.0
705,23.5,555,40,1,212.5,623.0,212,623,2,1,2,0.25,18.0,18.0
705,23.5,559,40,1,298.196,629.64,277,619,39,20,484,1.0,100.479,229.0
705,23.5,572,30,1,201.333,622.389,196,622,13,2,18,0.2778,18.667,20.0
705,23.5,573,34,1,1041.2,511.886,1036,509,11,7,70,1.0,71.643,175.0
705,23.5,580,118,1,1041.138,535.169,1036,532,11,8,65,1.0,41.985,84.0
705,23.5,607,80,1,310.825,783.492,305,781,14,6,63,0.75,35.222,54.0
705,23.5,608,2,0,944.091,326.818,942,326,5,3,11,0.5,22.364,36.0
705,23.5,609,8,1,1308.5,586.5,1308,586,2,2,4,0.2639,18.25,19.0
706,23.5333,1,807,1,949.564,320.687,941,314,20,16,163,1.0,45.81,120.0
706,23.5333,2,890,1,1000.504,322.821,993,318,17,10,123,1.0,63.854,135.0
706,23.5333,361,500,1,959.836,527.316,953,518,16,19,177,1.0,41.842,116.0
706,23.5333,397,473,1,1009.889,521.704,1004,517,13,11,108,1.0,51.806,111.0
706,23.5333,501,127,1,563.883,712.799,556,708,18,11,154,1.0,62.11,120.0
706,23.5333,508,76,1,556.13,603.52,542,599,31,10,246,1.0,98.435,206.0
706,23.5333,512,70,1,167.465,862.069,157,847,24,32,622,1.0,95.357,191.0
706,23.5333,518,191,1,941.0,425.061,936,423,11,5,49,1.0,48.959,101.0
706,23.5333,539,38,1,1119.25,429.0,1119,428,2,3,4,0.3194,20.25,23.0
706,23.5333,559,40,1,333.64,620.281,312,610,40,21,455,1.0,110.31,243.0
706,23.5333,572,30,1,199.231,622.308,196,622,9,2,13,0.2778,19.077,20.0
706,23.5333,573,34,1,1033.814,512.169,1029,509,11,7,59,1.0,75.271,171.0
706,23.5333,580,118,1,1035.421,540.053,1031,537,10,8,57,1.0,45.579,94.0
706,23.5333,607,80,1,345.509,776.929,336,774,21,7,112,1.0,42.848,76.0
706,23.5333,609,8,1,1308.5,586.5,1308,586,2,2,4,0.2639,18.25,19.0
707,23.5667,1,807,1,949.564,320.687,941,314,20,16,163,1.0,45.761,120.0
707,23.5667,2,890,1,1000.504,322.821,993,318,17,10,123,1.0,63.919,135.0
707,23.5667,361,500,1,959.836,527.316,953,518,16,19,177,1.0,41.847,116.0
707,23.5667,397,473,1,1009.889,521.704,1004,517,13,11,108,1.0,51.852,112.0
707,23.5667,501,127,1,563.883,712.799,556,708,18,11,154,1.0,62.11,120.0
707,23.5667,508,76,1,556.13,603.52,542,599,31,10,246,1.0,98.545,206.0
707,23.5667,512,70,1,167.448,862.077,157,847,24,32,621,1.0,95.527,193.0
707,23.5667,518,191,1,941.0,425.061,936,423,11,5,49,1.0,49.245,102.0
707,23.5667,539,38,1,1119.25,429.0,1119,428,2,3,4,0.3194,20.25,23.0
707,23.5667,559,40,1,333.64,620.281,312,610,40,21,455,1.0,110.332,243.0
707,23.5667,572,30,1,199.231,622.308,196,622,9,2,13,0.2778,19.077,20.0
707,23.5667,573,34,1,1033.814,512.169,1029,509,11,7,59,1.0,75.254,171.0
707,23.5667,580,118,1,1035.421,540.053,1031,537,10,8,57,1.0,45.667,96.0
707,23.5667,607,80,1,345.509,776.929,336,774,21,7,112,1.0,42.893,76.0
707,23.5667,609,8,1,1308.5,586.5,1308,586,2,2,4,0.2639,18.25,19.0
708,23.6,1,807,1,949.247,318.782,941,313,20,14,174,1.0,57.448,143.0
708,23.6,2,890,1,1000.008,321.358,993,317,16,10,123,1.0,83.699,190.0
708,23.6,361,500,1,958.464,524.674,952,517,15,17,138,1.0,38.254,82.0
708,23.6,397,473,1,1009.023,520.442,1003,516,13,10,86,1.0,59.302,130.0
708,23.6,501,127,1,515.63,733.672,507,727,19,14,192,1.0,65.661,129.0
708,23.6,508,76,1,543.115,601.082,533,596,23,13,61,0.4722,21.492,34.0
708,23.6,512,70,1,166.356,910.463,154,891,28,38,694,1.0,103.431,188.0
708,23.6,518,191,1,968.962,422.827,964,420,11,6,52,1.0,47.673,106.0
708,23.6,539,38,1,1119.333,429.333,1119,429,2,2,3,0.2917,19.667,21.0
708,23.6,555,40,1,230.5,621.0,230,621,2,1,2,0.25,18.0,18.0
708,23.6,559,40,1,340.2,617.757,324,615,29,5,70,0.3889,20.971,28.0
708,23.6,572,30,1,204.558,621.75,191,621,29,3,52,0.3611,20.712,26.0
708,23.6,573,34,1,1021.579,511.105,1017,508,10,7,57,1.0,70.246,174.0
708,23.6,580,118,1,1022.804,546.054,1019,543,9,7,56,1.0,52.107,109.0
708,23.6,607,80,1,412.3,779.883,406,776,13,9,60,0.3889,22.833,28.0
708,23.6,609,8,1,1307.773,586.409,1302,586,14,2,22,0.3194,19.955,23.0
708,23.6,610,22,1,793.56,441.16,791,438,6,7,25,0.3472,20.72,25.0
708,23.6,611,24,1,658.5,543.5,658,543,2,2,2,0.25,18.0,18.0
708,23.6,612,7,1,653.364,546.091,651,545,6,3,11,0.2917,19.364,21.0
708,23.6,613,20,1,646.0,548.6,645,547,3,4,5,0.2917,19.2,21.0
708,23.6,614,4,1,622.5,561.0,622,561,2,1,2,0.25,18.0,18.0
708,23.6,615,6,1,616.4,564.8,616,564,2,3,5,0.2778,19.2,20.0
708,23.6,616,25,1,600.154,572.462,596,570,9,6,13,0.2917,18.846,21.0
708,23.6,617,182,1,400.911,582.134,388,572,27,22,292,1.0,91.281,225.0
708,23.6,618,4,1,1407.136,582.159,1386,581,42,4,88,0.3611,20.795,26.0
708,23.6,619,4,1,1273.036,587.071,1256,586,32,3,56,0.2917,19.518,21.0
708,23.6,620,12,1,504.366,594.725,492,588,26,14,262,1.0,130.198,255.0
708,23.6,621,4,1,529.0,609.5,529,609,1,2,2,0.2778,19.5,20.0
708,23.6,622,4,1,524.5,611.0,523,611,4,1,4,0.2639,18.5,19.0
708,23.6,623,2,0,510.2,613.8,504,613,12,2,15,0.2778,18.8,20.0
708,23.6,624,4,1,488.3,614.4,485,614,7,2,10,0.2778,19.0,20.0
708,23.6,625,5,1,383.568,616.622,372,616,23,2,37,0.2917,19.541,21.0
708,23.6,626,5,1,407.5,617.0,406,617,4,1,4,0.2639,18.5,19.0
708,23.6,627,5,1,412.0,616.5,412,616,1,2,2,0.2639,18.5,19.0
708,23.6,628,2,0,419.556,616.111,416,616,8,2,9,0.2778,19.111,20.0
708,23.6,629,4,1,430.786,616.071,425,616,13,2,14,0.2917,18.929,21.0
708,23.6,630,4,1,305.0,619.458,299,619,13,2,24,0.2917,19.917,21.0
708,23.6,631,2,0,112.456,623.443,95,622,41,4,79,0.3056,19.443,22.0
708,23.6,632,4,1,165.5,622.5,165,622,2,2,2,0.25,18.0,18.0
708,23.6,633,4,1,168.333,622.333,168,622,2,2,3,0.2639,18.333,19.0
708,23.6,634,4,1,63.706,624.118,57,624,15,2,17,0.2917,18.765,21.0
708,23.6,635,3,1,81.929,624.643,76,624,12,2,14,0.2778,18.643,20.0
709,23.6333,1,807,1,949.247,318.782,941,313,20,14,174,1.0,57.408,143.0
709,23.6333,2,890,1,1000.008,321.358,993,317,16,10,123,1.0,83.732,190.0
709,23.6333,361,500,1,958.409,524.679,952,517,14,17,137,1.0,38.453,82.0
709,23.6333,397,473,1,1009.023,520.442,1003,516,13,10,86,1.0,59.337,130.0
709,23.6333,501,127,1,515.679,733.653,507,727,19,14,193,1.0,65.451,128.0
709,23.6333,508,76,1,543.115,601.082,533,596,23,13,61,0.4722,21.525,34.0
709,23.6333,512,70,1,166.354,910.514,154,891,28,38,692,1.0,103.721,188.0
709,23.6333,518,191,1,968.962,422.827,964,420,11,6,52,1.0,47.673,106.0
709,23.6333,539,38,1,1119.333,429.333,1119,429,2,2,3,0.2778,19.0,20.0
709,23.6333,555,40,1,230.5,621.0,230,621,2,1,2,0.25,18.0,18.0
709,23.6333,559,40,1,340.727,617.727,324,615,29,5,66,0.4028,21.242,29.0
709,23.6333,572,30,1,203.709,621.764,188,621,32,3,55,0.3611,20.8,26.0
709,23.6333,573,34,1,1021.579,511.105,1017,508,10,7,57,1.0,70.211,174.0
709,23.6333,580,118,1,1022.804,546.054,1019,543,9,7,56,1.0,52.196,109.0
709,23.6333,607,80,1,412.271,779.915,406,776,13,9,59,0.3889,22.915,28.0
709,23.6333,609,8,1,1307.773,586.409,1302,586,14,2,22,0.3194,19.955,23.0
709,23.6333,610,22,1,793.6,441.16,791,438,6,7,25,0.3472,20.72,25.0
709,23.6333,611,24,1,658.5,543.5,658,543,2,2,2,0.25,18.0,18.0
709,23.6333,612,7,1,653.1,546.2,651,545,6,3,10,0.2917,19.4,21.0
709,23.6333,613,20,1,646.0,548.6,645,547,3,4,5,0.2917,19.2,21.0
709,23.6333,615,6,1,616.4,564.8,616,564,2,3,5,0.2778,19.2,20.0
709,23.6333,616,25,1,599.467,572.733,594,570,11,6,15,0.2917,18.867,21.0
709,23.6333,617,182,1,400.911,582.134,388,572,27,22,292,1.0,91.281,225.0
709,23.6333,618,4,1,1407.136,582.159,1386,581,42,4,88,0.3611,20.83,26.0
709,23.6333,619,4,1,1273.036,587.071,1256,586,32,3,56,0.2917,19.518,21.0
709,23.6333,620,12,1,504.366,594.725,492,588,26,14,262,1.0,130.198,255.0
709,23.6333,621,4,1,529.0,609.5,529,609,1,2,2,0.2778,19.5,20.0
709,23.6333,622,4,1,524.5,611.0,523,611,4,1,4,0.2639,18.5,19.0
709,23.6333,623,2,0,507.0,614.0,504,614,7,1,7,0.2778,18.857,20.0
709,23.6333,624,4,1,489.286,614.571,488,614,4,2,7,0.2778,19.0,20.0
709,23.6333,625,5,1,383.568,616.622,372,616,23,2,37,0.2917,19.541,21.0
709,23.6333,626,5,1,406.5,617.0,406,617,2,1,2,0.2639,19.0,19.0
709,23.6333,627,5,1,412.0,616.5,412,616,1,2,2,0.2639,18.5,19.0
709,23.6333,628,2,0,419.556,616.111,416,616,8,2,9,0.2778,19.111,20.0
709,23.6333,629,4,1,430.786,616.071,425,616,13,2,14,0.2917,18.929,21.0
709,23.6333,630,4,1,305.0,619.458,299,619,13,2,24,0.2917,19.917,21.0
709,23.6333,631,2,0,112.539,623.408,95,622,41,4,76,0.3056,19.461,22.0
709,23.6333,632,4,1,165.5,622.5,165,622,2,2,2,0.25,18.0,18.0
709,23.6333,633,4,1,169.2,622.2,168,622,4,2,5,0.2639,18.2,19.0
709,23.6333,634,4,1,63.053,624.211,57,624,15,2,19,0.2917,18.684,21.0
709,23.6333,635,3,1,81.929,624.643,76,624,12,2,14,0.2778,18.643,20.0
709,23.6333,636,3,1,1341.667,584.667,1341,584,2,2,3,0.2778,18.667,20.0
709,23.6333,637,20,1,1171.5,592.0,1171,592,2,1,2,0.2639,18.5,19.0
709,23.6333,638,3,1,513.625,613.5,512,613,5,2,8,0.2778,18.625,20.0
709,23.6333,639,3,1,485.0,614.0,484,614,3,1,3,0.2778,19.0,20.0
709,23.6333,640,4,1,0.5,625.0,0,625,2,1,2,0.2639,18.5,19.0
710,23.6667,1,807,1,949.314,318.562,941,312,20,16,185,1.0,59.265,146.0
710,23.6667,2,890,1,1000.2,320.913,993,316,16,10,115,1.0,92.591,194.0
710,23.6667,361,500,1,958.703,524.875,953,517,14,17,128,1.0,40.703,90.0
710,23.6667,397,473,1,1011.728,516.63,1003,510,19,16,173,1.0,69.243,166.0
710,23.6667,501,127,1,493.088,745.257,485,739,17,14,171,1.0,65.509,132.0
710,23.6667,508,76,1,543.407,600.932,533,596,23,13,59,0.4722,21.627,34.0
710,23.6667,512,70,1,174.771,928.751,165,918,24,20,354,1.0,67.008,175.0
710,23.6667,518,191,1,982.109,422.727,977,420,12,6,55,1.0,47.036,105.0
710,23.6667,555,40,1,230.5,621.0,230,621,2,1,2,0.2639,18.5,19.0
710,23.6667,559,40,1,341.437,617.676,324,615,30,5,71,0.4028,21.296,29.0
710,23.6667,572,30,1,203.709,621.764,188,621,32,3,55,0.3611,20.8,26.0
710,23.6667,580,118,1,1015.645,547.5,1011,544,10,8,62,1.0,52.016,109.0
710,23.6667,607,80,1,442.75,793.75,442,793,3,2,4,0.25,18.0,18.0
710,23.6667,609,8,1,1307.773,586.409,1302,586,14,2,22,0.3194,19.955,23.0
710,23.6667,610,22,1,793.6,441.16,791,438,6,7,25,0.3472,20.72,25.0
710,23.6667,611,24,1,658.5,543.5,658,543,2,2,2,0.25,18.0,18.0
710,23.6667,612,7,1,653.1,546.2,651,545,6,3,10,0.2917,19.4,21.0
710,23.6667,613,20,1,646.0,548.6,645,547,3,4,5,0.2917,19.2,21.0
710,23.6667,614,4,1,589.273,576.273,587,575,6,3,11,0.3194,19.818,23.0
710,23.6667,615,6,1,616.4,564.8,616,564,2,3,5,0.2778,19.2,20.0
710,23.6667,616,25,1,599.467,572.733,594,570,11,6,15,0.2778,18.8,20.0
710,23.6667,617,182,1,429.299,559.752,416,547,26,26,311,1.0,98.537,224.0
710,23.6667,618,4,1,1406.326,582.217,1385,581,43,4,92,0.3611,20.989,26.0
710,23.6667,619,4,1,1273.036,587.071,1256,586,32,3,56,0.2917,19.518,21.0
710,23.6667,620,12,1,479.786,588.664,469,582,23,14,238,1.0,125.588,253.0
710,23.6667,621,4,1,529.0,609.5,529,609,1,2,2,0.2778,19.5,20.0
710,23.6667,622,4,1,524.5,611.0,523,611,4,1,4,0.2639,18.5,19.0
710,23.6667,624,4,1,489.632,614.105,485,613,12,3,19,0.3056,19.579,22.0
710,23.6667,625,5,1,383.568,616.622,372,616,23,2,37,0.2917,19.541,21.0
710,23.6667,626,5,1,407.0,616.667,406,616,3,2,3,0.2639,18.667,19.0
710,23.6667,627,5,1,412.0,616.5,412,616,1,2,2,0.2639,18.5,19.0
710,23.6667,629,4,1,425.571,616.214,416,616,22,2,28,0.2917,19.179,21.0
710,23.6667,630,4,1,305.0,619.458,299,619,13,2,24,0.2917,19.917,21.0
710,23.6667,632,4,1,165.5,622.5,165,622,2,2,2,0.25,18.0,18.0
710,23.6667,633,4,1,169.2,622.2,168,622,4,2,5,0.2639,18.2,19.0
710,23.6667,636,3,1,1346.833,584.333,1345,584,4,2,6,0.2639,18.167,19.0
710,23.6667,637,20,1,1171.5,592.0,1171,592,2,1,2,0.2639,18.5,19.0
710,23.6667,638,3,1,510.225,613.225,501,612,19,3,40,0.3472,20.475,25.0
710,23.6667,639,3,1,475.875,614.375,473,614,7,2,8,0.2639,18.625,19.0
710,23.6667,640,4,1,0.5,625.0,0,625,2,1,2,0.2639,18.5,19.0
710,23.6667,641,8,1,1226.875,589.125,1224,589,7,2,8,0.2639,18.5,19.0
710,23.6667,642,4,1,1234.0,589.0,1232,589,5,1,5,0.25,18.0,18.0
710,23.6667,643,2,0,227.5,621.0,227,621,2,1,2,0.25,18.0,18.0
710,23.6667,644,2,0,243.5,620.0,240,620,8,1,8,0.25,18.0,18.0
710,23.6667,645,2,0,265.5,620.0,264,620,4,1,4,0.2639,18.5,19.0
711,23.7,1,807,1,949.258,318.586,941,312,20,16,186,1.0,59.129,146.0
711,23.7,2,890,1,1000.209,320.913,993,316,16,10,115,1.0,92.574,194.0
711,23.7,361,500,1,958.651,524.907,952,517,15,17,129,1.0,40.628,90.0
711,23.7,397,473,1,1011.779,516.61,1003,510,19,16,172,1.0,69.535,166.0
711,23.7,501,127,1,493.064,745.297,485,739,17,14,172,1.0,65.233,132.0
711,23.7,508,76,1,543.407,600.932,533,596,23,13,59,0.4722,21.61,34.0
711,23.7,512,70,1,174.771,928.751,165,918,24,20,354,1.0,67.037,175.0
711,23.7,518,191,1,982.109,422.727,977,420,12,6,55,1.0,47.036,104.0
711,23.7,555,40,1,230.5,621.0,230,621,2,1,2,0.2639,18.5,19.0
711,23.7,559,40,1,341.437,617.676,324,615,30,5,71,0.3889,21.296,28.0
711,23.7,572,30,1,203.709,621.764,188,621,32,3,55,0.3611,20.8,26.0
711,23.7,580,118,1,1015.645,547.5,1011,544,10,8,62,1.0,52.226,111.0
711,23.7,607,80,1,442.75,793.75,442,793,3,2,4,0.25,18.0,18.0
711,23.7,609,8,1,1307.773,586.409,1302,586,14,2,22,0.3194,19.955,23.0
711,23.7,610,22,1,793.6,441.16,791,438,6,7,25,0.3472,20.72,25.0
711,23.7,611,24,1,658.5,543.5,658,543,2,2,2,0.25,18.0,18.0
711,23.7,612,7,1,653.1,546.2,651,545,6,3,10,0.2917,19.4,21.0
711,23.7,613,20,1,646.0,548.6,645,547,3,4,5,0.2917,19.2,21.0
711,23.7,614,4,1,589.083,576.417,587,575,6,4,12,0.3194,19.75,23.0
711,23.7,615,6,1,616.4,564.8,616,564,2,3,5,0.2778,19.2,20.0
711,23.7,616,25,1,599.467,572.733,594,570,11,6,15,0.2778,18.8,20.0
711,23.7,617,182,1,429.337,559.737,416,547,26,26,312,1.0,98.279,224.0
711,23.7,618,4,1,1406.326,582.217,1385,581,43,4,92,0.3611,21.011,26.0
711,23.7,619,4,1,1273.036,587.071,1256,586,32,3,56,0.2917,19.518,21.0
711,23.7,620,12,1,479.789,588.637,469,582,23,14,237,1.0,126.105,255.0
711,23.7,621,4,1,529.0,609.5,529,609,1,2,2,0.2778,19.5,20.0
711,23.7,622,4,1,524.5,611.0,523,611,4,1,4,0.2639,18.5,19.0
711,23.7,624,4,1,489.182,614.136,484,613,13,3,22,0.3194,19.455,23.0
711,23.7,625,5,1,383.568,616.622,372,616,23,2,37,0.2917,19.541,21.0
711,23.7,626,5,1,407.6,616.8,406,616,4,2,5,0.2639,18.4,19.0
711,23.7,627,5,1,412.0,616.5,412,616,1,2,2,0.2639,18.5,19.0
711,23.7,629,4,1,425.562,616.312,416,616,22,2,32,0.2917,19.156,21.0
711,23.7,630,4,1,305.0,619.458,299,619,13,2,24,0.2917,19.917,21.0
711,23.7,632,4,1,165.5,622.5,165,622,2,2,2,0.25,18.0,18.0
711,23.7,633,4,1,169.2,622.2,168,622,4,2,5,0.2639,18.2,19.0
711,23.7,634,4,1,43.4,624.2,42,624,4,2,5,0.2639,18.4,19.0
711,23.7,636,3,1,1346.833,584.333,1345,584,4,2,6,0.2639,18.167,19.0
